 Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Symbol,Opening,Ask,Bid,Closing
1661,Want Want China,China,3,0.03,3.9,9.1,Consumer Staples,Food Processing,Want,9.46,8.37,8.46,10.01
1662,WellCare Health Plans,United States,14.2,0.241,6.2,6.3,Health Care,,Well,6.8,6.74,6.55,5.92
1663,Catcher Technology,Taiwan,2.5,0.683,5.6,7.6,Information Technology,,Catc,7.3,7.75,7.83,8.21
1665,Iyo Bank,Japan,0.987,0.194,59.6,2.1,Financials,Regional Banks,Iyo ,2.31,2.16,2.23,2.12
1666,Mettler-Toledo International,United States,2.5,0.384,2.2,12.5,,,Mett,12.25,13.12,12.88,13.62
1667,New Hope Liuhe,China,9.1,0.39,5.6,5,Consumer Staples,Food Processing,New ,4.6,5.45,4.65,4.85
1668,Wistron,Taiwan,19.2,0.043,9.4,2.3,Information Technology,Computer Hardware,Wist,2.32,2.14,2.44,2.32
1669,American Equity Investment,United States,2.1,0.083,58.3,2.1,Financials,Life & Health Insurance,Amer,1.99,2.25,2.31,2.06
1670,Cnpc Capital,China,0.83,-0.039,0.289,25.7,,,Cnpc,23.9,28.01,25.19,24.16
1671,Michael Kors Holdings,United Kingdom,4.6,0.756,2.8,6.1,Consumer Discretionary,Apparel/Accessories,Mich,6.04,6.4,5.49,6.04
1672,Ternium,Luxembourg,6,0.596,8.3,5.1,Materials,Iron & Steel,Tern,5,5.25,5.25,5.15
1673,Israel Discount Bank,Israel,2.4,0.236,57.1,2.8,Financials,Regional Banks,Isra,2.52,2.91,3.08,2.69
1674,Signet Jewelers,Bermuda,6.4,0.543,6.6,4.7,Consumer Discretionary,Specialty Stores,Sign,4.42,4.56,4.32,4.28
1675,Empire,Canada,18.4,-0.618,6.7,4.1,Consumer Staples,Food Retail,Empi,3.81,4.18,3.69,4.18
1676,PacWest Bancorp,United States,1.1,0.348,22,6.3,,,PacW,6.17,5.8,5.73,6.87
1679,Hengan International Group,China,2.9,0.501,4.9,9.2,Consumer Staples,Household/Personal Care,Heng,9.02,8.74,9.84,8.46
1680,Moody's,United States,3.6,0.267,5.3,21.6,Consumer Discretionary,Business & Personal Services,Mood,22.68,22.46,22.9,22.25
1681,Juroku Bank,Japan,1,0.103,54.7,1.2,Financials,Regional Banks,Juro,1.14,1.14,1.28,1.14
1682,AU Optronics,Taiwan,10.2,0.242,13.3,3.8,Information Technology,Electronics,AU O,3.76,3.61,3.53,3.76
1684,Shaw Communications,Canada,3.8,0.357,11.4,10.1,Consumer Discretionary,Broadcasting & Cable,Shaw,9.9,9.8,10.4,9.39
1685,Haseko,Japan,7.1,0.477,5,3.1,,,Hase,3.01,3.26,2.88,3.32
1686,Bureau Veritas Registre International de Classific,France,5,0.353,6.4,9.4,,,Bure,8.46,10.34,10.34,9.21
1687,DSME,South Korea,11,-2.3,12.4,1.1,Industrials,Heavy Equipment,DSME,1.04,1.17,1.2,1.01
1688,CST Brands,United States,11.1,0.324,4.4,3.7,Consumer Discretionary,Specialty Stores,CST ,3.48,4.03,3.51,3.37
1689,Molina Healthcare,United States,17.8,0.052,7.4,2.7,Health Care,,Moli,2.48,2.48,2.75,2.81
1690,Brilliance China Automotive Holdings,Hong Kong,0.771,0.554,4.5,8.4,,,Bril,8.06,7.98,8.99,8.99
1692,Cattolica Assicurazioni,Italy,5.5,0.084,24.8,1.4,Financials,Diversified Insurance,Catt,1.46,1.53,1.5,1.47
1693,EQT,United States,1.8,-0.453,15.5,10.9,Energy,Oil & Gas Operations,EQT,11.12,11.45,11.12,10.35
1694,Snap,United States,0.404,-0.515,1.7,24.4,Financials,,Snap,24.89,24.64,23.42,26.6
1698,INTL FCStone,United States,17.4,0.051,6.3,0.681,,,INTL,0.721,0.741,0.671,0.701
1700,Cybg,United Kingdom,1.8,-0.281,51.9,3.1,Financials,,Cybg,3.07,3.41,3.13,3.29
1702,Wynn Resorts,United States,4.5,0.242,12,11.9,Consumer Discretionary,Casinos & Gaming,Wynn,12.5,12.5,11.42,12.02
1703,Hopson Development Holdings,Hong Kong,2.1,0.498,17.2,2.1,Financials,Real Estate,Hops,2.14,2.02,2.27,1.89
1704,JTEKT,Japan,12.1,0.295,9.7,5.3,Consumer Discretionary,Auto & Truck Parts,JTEK,5.56,5.62,5.56,5.35
1706,Calpine,United States,6.6,0.092,19.3,3.8,Utilities,Electric Utilities,Calp,4.1,3.91,4.07,3.42
1707,BayWa,Germany,17,0.034,6.8,1.1,Consumer Discretionary,Specialty Stores,BayW,1.21,1.2,1,1.2
1708,Migdal Insurance,Israel,4.5,0.053,34.8,1,Financials,,Migd,1.06,0.98,0.92,0.95
1709,Changjiang Securities,China,0.894,0.332,15.4,8.1,Financials,,Chan,8.26,7.53,8.02,7.7
1710,Aareal Bank,Germany,1.3,0.22,51.1,2.2,Financials,Thrifts & Mortgage Finance,Aare,2.18,2.18,2.31,2.42
1711,Kansas City Southern,United States,2.4,0.478,9,9.3,Industrials,Railroads,Kans,8.93,9.67,10.04,9.21
1712,Dufry,Switzerland,7.9,0.003,9.8,8,Utilities,,Dufr,8.8,7.44,7.6,8.4
1714,San-In Godo Bank,Japan,0.83,0.14,50.8,1.2,Financials,Regional Banks,San-,1.32,1.26,1.21,1.18
1715,Nanto Bank,Japan,0.71,0.13,50.7,0.967,Financials,Regional Banks,Nant,0.987,0.977,0.987,1.047
1716,Li & Fung,Hong Kong,16.8,0.223,7.7,3.6,Industrials,Trading Companies,Li &,3.67,3.74,3.42,3.64
1717,Lupin,India,2.5,0.444,3.6,9.9,Health Care,,Lupi,10.1,9.8,10.59,9.6
1718,Encana,Canada,3.2,-0.949,14.7,11.3,Energy,Oil & Gas Operations,Enca,11.64,12.32,10.28,11.98
1719,City Developments,Singapore,2.8,0.473,13.7,6.7,Financials,Real Estate,City,6.83,6.03,6.5,6.77
1720,WPG Holdings,Taiwan,16.6,0.165,5.6,2.2,Information Technology,Electronics,WPG ,2.24,2.38,2.07,2.4
1721,KWG Property Holding,Hong Kong,1.3,0.52,15.9,2.3,,,KWG ,2.42,2.35,2.09,2.07
1722,Huntsman,United States,9.7,0.326,9.2,5.9,Materials,Diversified Chemicals,Hunt,5.55,6.49,6.49,5.31
1724,Bohai Financial Investment Holding,China,3.1,0.272,29.3,6.4,Financials,,Boha,6.72,5.89,5.95,6.21
1725,Tokyo TY Financial Group,Japan,0.731,0.25,48.9,0.853,Materials,,Toky,0.763,0.773,0.773,0.803
1728,Performance Food Group,United States,16.4,0.074,3.6,2.4,,,Perf,2.57,2.21,2.47,2.47
1729,Ogaki Kyoritsu Bank,Japan,0.914,0.119,48.5,1.2,Financials,Regional Banks,Ogak,1.3,1.3,1.31,1.14
1731,Daishi Bank,Japan,0.656,0.105,48,1.3,Financials,Regional Banks,Dais,1.24,1.26,1.4,1.25
1732,Senshu Ikeda Holdings,Japan,0.899,0.115,47.9,1.1,Financials,Regional Banks,Sens,1.03,1.21,1.03,1.07
1733,Supervalu,United States,16,0.103,4.5,0.996,Consumer Staples,Food Retail,Supe,0.986,0.956,0.976,0.916
1734,NASDAQ OMX Group,United States,3.7,0.109,14.2,11.5,Financials,Investment Services,NASD,11.16,12.65,12.53,10.47
1735,CPFL Energia,Brazil,5.4,0.258,13,8.4,Utilities,Electric Utilities,CPFL,7.56,8.9,8.65,8.57
1736,Severn Trent,United Kingdom,2.6,0.534,11.2,7,Utilities,Diversified Utilities,Seve,7.49,6.86,6.37,6.72
1737,PBF Energy,United States,15.9,0.171,7.6,2.3,Energy,Oil & Gas Operations,PBF ,2.46,2.12,2.51,2.28
1738,Crown Resorts,Australia,2.6,0.82,6.5,6.5,Consumer Discretionary,Casinos & Gaming,Crow,6.63,5.98,6.3,6.96
1739,Mirae Asset Daewoo,South Korea,1.3,0.034,47.4,5.1,,,Mira,4.64,5.05,4.59,5.56
1740,Shiga Bank,Japan,0.647,0.133,47.2,1.3,Financials,Regional Banks,Shig,1.34,1.2,1.27,1.4
1741,SK Networks,South Korea,15.9,-0.7,7.2,1.7,Industrials,Trading Companies,SK N,1.73,1.63,1.56,1.58
1743,Showa Shell Sekiyu,Japan,15.9,0.156,8.4,3.8,Energy,Oil & Gas Operations,Show,4.07,3.69,4.1,3.91
1744,Turkcell,Turkey,4.7,0.508,9,7.1,Telecommunication Services,Telecommunications services,Turk,6.46,7.24,7.6,6.39
1745,Syndicate Bank,India,3.9,-0.232,46.7,0.985,Financials,Regional Banks,Synd,0.895,0.945,0.915,0.955
1746,Affiliated Managers Group,United States,2.2,0.471,8.7,9.1,Financials,Investment Services,Affi,9.92,9.01,9.83,8.37
1747,Vipshop Holdings,China,8.4,0.3,3.6,6.8,,,Vips,6.53,6.39,6.39,7.14
1748,Isetan Mitsukoshi Holdings,Japan,11.5,0.203,11.2,4.2,Consumer Discretionary,Department Stores,Iset,4.37,4.37,4.62,3.78
1749,Taiwan Business Bank,Taiwan,0.934,0.161,46.5,1.6,Financials,Regional Banks,Taiw,1.66,1.55,1.46,1.44
1750,CalAtlantic Group,United States,6.5,0.484,8.7,4.3,Industrials,,CalA,4.08,4.21,4.04,3.87
1751,Waste Connections,Canada,3.3,0.198,11.2,15.4,,,Wast,14.78,16.17,15.86,16.79
1752,Nürnberger,Germany,4.6,0.064,30.7,0.837,,,Nürn,0.757,0.917,0.757,0.877
1753,KION Group,Germany,6.2,0.272,12.5,7.1,Materials,,KION,7.03,6.82,7.81,6.6
1756,Prada,Italy,3.9,0.365,5.1,11.4,Consumer Discretionary,Apparel/Accessories,Prad,10.72,10.26,12.43,10.26
1757,Indorama Ventures,Thailand,7.2,0.429,7.3,4.9,,,Indo,4.75,5.24,4.65,4.7
1759,Nomura Research Institute,Japan,3.8,0.47,5.3,9,,,Nomu,8.55,9.18,9.63,8.55
1760,Tingyi Holding,China,8.4,0.177,8.1,7.6,Consumer Staples,Food Processing,Ting,7.52,8.13,8.21,8.06
1761,Tenneco,United States,8.6,0.363,4.3,3.2,,,Tenn,3.52,2.94,3.46,3.23
1762,Cullen/Frost Bankers,United States,1.1,0.303,30.2,5.7,,,Cull,5.76,6.04,6.16,5.87
1764,Logan Property Holdings,China,3.1,0.671,12.4,3.1,Financials,,Loga,3.26,3.35,3.01,3.41
1765,DGB Financial Group,South Korea,2.5,0.248,44.3,1.7,Financials,Consumer Financial Services,DGB ,1.55,1.55,1.63,1.87
1767,Central Puerto,Argentina,0.36,0.12,0.811,20.2,,,Cent,21.21,21.21,21.82,21.21
1768,Xishui Strong Year Ltd. Inner Mongolia,China,3.8,-0.029,44.2,2.4,,,Xish,2.47,2.21,2.28,2.59
1770,Securitas,Sweden,10.3,0.309,5.3,5.8,Consumer Discretionary,Business & Personal Services,Secu,5.51,5.28,6.32,5.51
1771,AmBank Group,Malaysia,1.7,0.306,28.8,3.3,Financials,Regional Banks,AmBa,2.97,3.6,3.56,3.07
1772,Ningbo Port,China,2.4,0.378,8.4,10.8,,,Ning,10.91,11.77,9.94,11.66
1773,Penn Virginia,United States,0.132,1,0.292,0.732,,,Penn,0.772,0.762,0.802,0.762
1774,Chongqing New Century Cruise,China,0.267,0.12,1.2,20,,,Chon,21.8,21.8,21,20.4
1775,Jacobs Engineering,United States,10.7,0.224,7.1,6.6,Industrials,Construction Services,Jaco,6.27,6.34,6.73,7.19
1777,Virgin Money Holdings,United Kingdom,1.4,0.189,43.3,1.7,,,Virg,1.6,1.63,1.78,1.8
1778,Mattel,United States,5.5,0.318,6.5,8.5,Consumer Staples,Household/Personal Care,Matt,9.18,9.35,8.42,8.58
1780,Mirvac Group,Australia,1.9,0.794,8.6,6.3,,,Mirv,6.36,6.93,6.74,6.62
1781,Hyakujushi Bank,Japan,0.728,0.083,42.9,0.961,Financials,Regional Banks,Hyak,0.891,0.921,0.971,0.911
1782,GameStop,United States,8.6,0.353,5,2.2,,,Game,1.98,2.4,2.13,2.33
1783,Asian Paints,India,2.3,0.281,1.7,16.1,Materials,,Asia,15.13,17.39,14.97,15.78
1784,Frasers Centrepoint,Singapore,2.7,0.45,17.1,3.7,,,Fras,3.59,3.85,3.48,3.96
1786,Credito Emiliano,Italy,1.6,0.146,41.7,2.2,Financials,Regional Banks,Cred,2.4,2.31,2.11,1.98
1787,Remgro,South Africa,1.9,0.494,8.5,8.4,Industrials,Conglomerates,Remg,8.15,9.07,7.64,8.74
1788,Core-Mark Holding Company,United States,14.5,0.054,1.5,1.4,,,Core,1.36,1.46,1.26,1.27
1789,Kiyo Bank,Japan,0.665,0.11,41.7,1,Financials,,Kiyo,1.1,0.97,0.9,1.08
1790,Shenzhou International Group Holdings,China,2.3,0.444,3.1,9.1,,,Shen,8.92,10.01,10.01,9.92
1791,SYNNEX,United States,14.5,0.248,5.1,4.2,,,SYNN,4.54,3.99,4.03,4.41
1792,Damac Properties,United Arab Emirates,1.9,1,6.7,4.7,,,Dama,4.84,4.84,4.61,4.51
1793,Aboitiz Equity Ventures,Philippines,2.5,0.487,8.1,8.4,Industrials,Conglomerates,Aboi,9.16,8.74,7.64,8.06
1794,HD Supply Holdings,United States,7.4,0.202,6,8.1,Financials,,HD S,8.59,7.53,7.61,8.75
1795,RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.6,6.4,,,RioC,6.85,6.27,6.98,6.46
1796,Emera,Canada,3.2,0.193,21.8,7.4,Energy,,Emer,7.84,7.47,7.47,7.7
1798,InterContinental Hotels,United Kingdom,1.7,0.415,2.9,9.6,Consumer Discretionary,Hotels & Motels,Inte,10.18,8.74,10.37,9.5
1799,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,0.847,0.997,5.3,4.9,,,Impu,5.05,4.46,5,4.85
1800,Accor,France,1.8,0.252,12.5,12.1,Consumer Discretionary,Hotels & Motels,Acco,11.74,10.89,13.31,11.13
1801,Liberbank,Spain,1.2,0.143,40.4,1.1,Financials,Regional Banks,Libe,1.17,1.04,1.04,1.16
1802,Bandai Namco Holdings,Japan,5.6,0.428,4.2,6.5,,,Band,5.98,7.15,5.98,5.92
1803,Zenith Bank,Nigeria,2.1,0.499,15,1.5,Financials,Regional Banks,Zeni,1.41,1.64,1.62,1.53
1804,Fullshare Holdings,Hong Kong,0.645,0.468,6.9,8.6,,,Full,9.37,9.29,8.94,8.43
1805,Hologic,United States,2.9,0.332,7.3,11.9,,,Holo,12.73,11.19,11.19,11.07
1806,Keiyo Bank,Japan,0.627,0.125,40,1.1,Financials,Regional Banks,Keiy,1,1.14,1.11,1.07
1807,Banque Centrale Populaire,Morocco,2.4,0.27,34.8,4.7,Financials,Regional Banks,Banq,4.28,4.28,4.98,4.89
1808,Owens Corning,United States,5.7,0.393,7.7,6.8,Industrials,,Owen,7.34,6.94,6.19,7.14
1809,Autodesk,United States,2,-0.584,4.8,18.7,Information Technology,,Auto,19.82,20.38,18.89,18.33
1810,Yonghui Superstores,China,7.4,0.187,4.2,8,Consumer Discretionary,,Yong,7.28,8.72,8.24,8.24
1812,VeriSign,United States,1.1,0.441,2.3,8.9,Information Technology,Software & Programming,Veri,8.99,9.43,8.01,8.37
1813,Antofagasta,United Kingdom,3.7,0.113,13.7,10.6,Materials,Diversified Metals & Mining,Anto,10.49,11.13,9.75,9.86
1814,Fuyao Glass Industry Group,China,2.5,0.472,4.3,8.4,Materials,,Fuya,7.98,9.24,8.32,7.81
1816,Angang Steel,China,8.7,0.241,12.7,5.3,Materials,Iron & Steel,Anga,5.04,4.77,5.83,4.77
1817,Kingboard Chemical Holdings,Hong Kong,4.6,0.648,9.9,4,,,King,4.4,3.88,4.4,4.12
1818,Wanhua Chemical Group,China,3.9,0.409,7.7,9.5,Materials,Specialized Chemicals,Wanh,10.26,10.07,10.16,9.12
1819,Habib Bank,Pakistan,1.6,0.325,24.1,3.7,Financials,,Habi,3.96,3.66,4.03,4
1820,Umicore,Belgium,11.6,0.145,4.4,6,Materials,Diversified Metals & Mining,Umic,5.64,5.82,5.46,6.42
1821,Popular,Puerto Rico,1.9,0.217,38.7,4.2,Financials,Regional Banks,Popu,4.45,4.03,4.16,4.54
1822,Chesapeake Energy,United States,8.4,-4.2,13,5.6,Energy,Oil & Gas Operations,Ches,5.54,6.05,6.1,6.05
1823,Golden Agri-Resources,Singapore,7.2,0.397,8.3,3.3,Consumer Staples,Food Processing,Gold,3.04,3.14,3.6,3
1824,Far Eastern New Century,Taiwan,6.7,0.196,15.9,4.5,Materials,Diversified Chemicals,Far ,4.05,4.95,4.05,4.14
1825,Musashino Bank,Japan,0.609,0.106,38,0.952,Financials,Regional Banks,Musa,0.902,0.892,0.982,1.002
1826,JB Financial Group,South Korea,1.8,0.114,37.9,0.799,Financials,,JB F,0.809,0.809,0.819,0.839
1827,Basler Kantonalbank,Switzerland,0.732,0.124,37.9,3,Financials,Regional Banks,Basl,3.3,3.15,3.27,2.97
1829,Bid Corp.,South Africa,9.4,0.255,3.8,6.7,,,Bid ,6.97,6.63,6.36,6.36
1830,Marine Harvest ASA,Norway,3.9,0.594,5.1,7,,,Mari,6.86,6.3,7.35,7.49
1831,Nippon Paper Industries,Japan,9,-0.166,12,2.1,Materials,,Nipp,1.99,2.21,1.91,1.91
1832,TAQA,United Arab Emirates,4.4,-5.2,28.4,0.941,Utilities,Electric Utilities,TAQA,0.861,1.011,1.021,1.021
1833,United Aircraft,Russia,6.2,-0.037,17.2,4.4,Industrials,,Unit,4.53,4.66,3.96,4.14
1834,Inventec,Taiwan,13.3,0.175,5.7,2.6,Information Technology,Computer Hardware,Inve,2.39,2.86,2.63,2.83
1835,Bluescope Steel,Australia,7.4,0.381,6.8,5.1,Materials,,Blue,4.84,5.56,4.64,5.3
1836,Hanwa,Japan,13.2,0.249,5.9,1.4,Materials,Diversified Metals & Mining,Hanw,1.53,1.53,1.48,1.51
1837,Makita,Japan,3.7,0.4,5,9.5,Consumer Staples,Household/Personal Care,Maki,8.74,10.26,10.16,8.55
1840,Xiamen International Trade Group,China,13.1,0.151,8.6,2.2,,,Xiam,2.02,2.18,2.16,2.38
1842,Dali Foods Group,China,2.7,0.473,2.4,8,Financials,,Dali,8.32,7.84,8.8,7.6
1844,Industrias Peñoles,Mexico,4.4,0.307,6.9,10.4,,,Indu,11.23,9.36,11.02,10.92
1845,Allahabad Bank,India,3.2,-0.11,35.7,0.838,Financials,Regional Banks,Alla,0.868,0.858,0.778,0.778
1846,Avery Dennison,United States,6.1,0.321,4.4,7.1,,,Aver,7.67,7.38,7.81,7.17
1847,Merlin Properties SOCIMI S.A,Spain,0.401,0.645,11.5,5.4,,,Merl,5.89,5.02,5.89,5.67
1849,Phosagro,Russia,2.8,0.894,3.8,5.5,Materials,,Phos,5.44,5.66,5.61,5.06
1850,UCO Bank,India,2.9,-0.443,35.7,0.905,Financials,Regional Banks,UCO ,0.995,0.895,0.965,0.925
1852,NH Investment & Securities,South Korea,1.5,0.204,35.6,3,,,NH I,2.91,3.24,2.85,2.82
1853,Japan Securities,Japan,0.212,0.029,35.6,0.514,Financials,Investment Services,Japa,0.484,0.474,0.494,0.504
1854,Corporation Bank,India,3.2,-0.077,35.5,0.98,Financials,Regional Banks,Corp,0.97,1.02,0.97,0.91
1855,Public Power,Greece,5.8,0.075,18.1,0.754,Utilities,Electric Utilities,Publ,0.704,0.694,0.774,0.734
1856,Tongling Nonferrous Metals,China,12.8,-0.115,6.1,4.9,Materials,Diversified Metals & Mining,Tong,5.39,5.19,4.95,4.95
1857,Zhongsheng Group Holdings,China,10.8,0.279,5.7,3.1,,,Zhon,2.82,2.82,2.98,2.82
1858,Alawwal Bank,Saudi Arabia,1.4,0.284,28,3.4,Financials,,Alaw,3.6,3.5,3.33,3.67
1859,Oriental Bank of Commerce,India,3.2,0.022,34.9,0.769,Financials,Regional Banks,Orie,0.759,0.849,0.709,0.709
1860,Paramount Res,Canada,0.186,0.88,1.5,1.4,,,Para,1.44,1.43,1.3,1.41
1861,Toyota Boshoku,Japan,12.5,0.084,5.6,4,Consumer Discretionary,Auto & Truck Parts,Toyo,4.4,4.4,3.76,4.2
1862,JC Penney,United States,12.5,0.001,9.3,1.8,Consumer Discretionary,Department Stores,JC P,1.82,1.66,1.84,1.75
1863,Spectrum Brands Holdings,United States,5.1,0.331,7,8.1,,,Spec,7.78,8.02,8.18,8.18
1864,G4S,United Kingdom,10.2,0.267,6.9,6,Industrials,Security Systems,G4S,6.12,5.52,5.58,5.76
1865,Jabal Omar Development,Saudi Arabia,0.45,0.196,6.1,16.9,,,Jaba,16.56,18.25,17.91,15.55
1866,Guoco Group,Hong Kong,1.8,0.465,14.9,3.8,,,Guoc,3.46,3.42,3.53,4.14
1867,Two Harbors Investment,United States,0.741,0.353,20.1,3.4,Financials,Real Estate,Two ,3.06,3.3,3.47,3.06
1868,Beijing Capital Development,China,4.3,0.266,26.1,4.9,Financials,,Beij,5.05,5.24,5.39,4.46
1870,Enka,Turkey,3.5,0.588,7.6,6.8,Industrials,Construction Services,Enka,6.19,7.34,7.14,7.07
1871,Jilin Jiutai Rural Commercial Bank,China,1.5,0.284,27.6,2.7,Financials,,Jili,2.97,2.43,2.73,2.81
1872,Innolux,Taiwan,8.9,0.058,11.5,4.2,Information Technology,Computer Hardware,Inno,3.86,4.49,4.62,4.62
1873,Luzerner Kantonalbank,Switzerland,0.62,0.189,34.3,3.6,Financials,Regional Banks,Luze,3.82,3.24,3.64,3.24
1876,ST Engineering,Singapore,4.8,0.351,5.8,8,Industrials,Aerospace & Defense,ST E,8.24,8.24,7.68,7.2
1877,Delek Group,Israel,1.5,0.163,34.2,2.8,Financials,Investment Services,Dele,3,2.6,2.63,3.02
1878,Lanxess,Germany,8.5,0.212,10.6,6.2,Materials,Diversified Chemicals,Lanx,5.83,6.76,6.57,6.7
1879,Extra Space Storage,United States,0.973,0.365,7.1,9.8,,,Extr,9.6,8.82,8.82,8.92
1880,Financial Street Holdings,China,2.8,0.422,16.2,5,Financials,Real Estate,Fina,5.4,4.5,4.8,5.3
1881,Burberry Group,United Kingdom,3.6,0.372,2.9,9.6,Consumer Discretionary,Apparel/Accessories,Burb,8.93,9.22,9.31,9.89
1882,Petronas Gas,Malaysia,1.1,0.42,3.7,8.8,Utilities,Natural Gas Utilities,Petr,9.68,9.33,9.5,8.1
1883,Workday,United States,1.6,-0.0408,3.2,16.6,,,Work,15.27,15.27,16.1,15.6
1884,GS Engineering,South Korea,9.5,-0.024,11.1,2,Industrials,Construction Services,GS E,2.14,1.88,2.18,2.08
1885,Hokkaido Electric Power,Japan,6.5,0.058,15.5,1.5,Utilities,Electric Utilities,Hokk,1.47,1.59,1.56,1.38
1886,Lonza Group,Switzerland,4.2,0.306,7.1,10.9,Materials,,Lonz,11.88,10.14,11.66,11.55
1887,FIBI Holdings,Israel,1.1,0.066,33.6,0.732,Financials,Regional Banks,FIBI,0.662,0.742,0.722,0.782
1888,GEA Group,Germany,5,0.315,6.5,8.6,Industrials,Conglomerates,GEA ,8.51,8.34,8.51,9.37
1889,Mid-america Apartment Communities,United States,1.1,0.212,11.6,11.6,,,Mid-,10.9,11.02,11.95,12.64
1890,Vietnam Dairy Products,Vietnam,2.1,0.396,1.3,9.1,Consumer Staples,,Viet,8.37,9.37,8.19,8.55
1891,Sumitomo Rubber,Japan,7,0.381,7.7,4.5,Consumer Discretionary,Auto & Truck Parts,Sumi,4.54,4.82,4.46,4.68
1892,Areva,France,0.011,-0.736,33.3,1.7,Utilities,Diversified Utilities,Arev,1.78,1.55,1.77,1.84
1893,Leidos,United States,7,0.24,9.1,7.6,,,Leid,7.3,7.98,7.68,8.13
1894,Reliance Steel,United States,8.6,0.304,7.4,5.8,Materials,Iron & Steel,Reli,5.86,5.68,5.68,5.28
1895,Kroton Educacional,Brazil,1.5,0.535,5.4,7.1,,,Krot,6.39,7.6,6.67,7.38
1896,Laurentian Bank,Canada,1.2,0.12,33.1,1.5,Financials,Regional Banks,Laur,1.64,1.59,1.52,1.59
1897,Babcock International Group,United Kingdom,6.1,0.433,7.6,5.5,Consumer Discretionary,Business & Personal Services,Babc,5.22,5.72,5.94,5.34
1898,Fabege AB,Sweden,0.246,0.83,5.5,2.7,,,Fabe,2.51,2.48,2.56,2.59
1900,Hella Kgaa Hueck &,Germany,7.1,0.367,5.5,4.9,,,Hell,5.34,5.05,4.7,5.39
1901,BOK Financial,United States,1.5,0.23,33,5,Financials,Regional Banks,BOK ,4.7,4.85,4.95,4.55
1902,Jazz Pharmaceuticals,Ireland,1.5,0.389,4.8,9.2,Health Care,,Jazz,10.12,9.94,8.37,8.28
1903,Toho Holdings,Japan,11.8,0.199,5.6,1.6,Financials,Pharmaceuticals,Toho,1.71,1.44,1.46,1.63
1904,Microchip Technology,United States,3.1,0.094,7.1,16,Information Technology,Semiconductors,Micr,14.56,15.04,15.68,15.36
1906,Atmos Energy,United States,3.2,0.372,10.6,8.4,Energy,,Atmo,7.98,7.64,9.16,7.9
1907,Amdocs,United States,3.8,0.403,5.2,9,Information Technology,Software & Programming,Amdo,8.37,9.45,9.54,8.37
1908,Kuwait Projects,Kuwait,2,0.127,32.7,2.1,Financials,Investment Services,Kuwa,1.99,2.23,2.29,1.95
1910,Hakuhodo DY Holdings,Japan,11.4,0.259,5.7,4.4,Financials,,Haku,4.8,4.58,4.75,3.96
1911,MMI Holdings,South Africa,3.7,0.11,32.5,2.5,Financials,Life & Health Insurance,MMI ,2.3,2.38,2.48,2.72
1913,TP ICAP,United Kingdom,1.2,0.058,32.1,3.1,,,TP I,3.07,3.22,2.91,3.22
1915,Murphy USA,United States,11.6,0.222,2.1,2.7,Consumer Discretionary,Specialty Stores,Murp,2.46,2.84,2.94,2.59
1917,Emirates Integrated Telecom,United Arab Emirates,3.5,0.477,5,7.5,Telecommunication Services,Telecommunications services,Emir,8.25,6.82,6.82,6.82
1918,St Galler Kantonalbank,Switzerland,0.585,0.148,31.7,2.3,Financials,Regional Banks,St G,2.35,2.25,2.14,2.46
1919,Ares Capital,United States,1.1,0.474,9.2,7.5,Financials,,Ares,7.8,7.28,8.02,7.72
1920,Aroundtown Property Holdings,Germany,1.1,0.806,8.5,3.4,Financials,,Arou,3.64,3.23,3.6,3.26
1921,GOME Electrical Appliances Holding,Hong Kong,11.5,0.049,8.9,3.1,,,GOME,2.91,3.35,3.19,3.22
1922,Greentown China Holdings,China,4.5,0.226,24.4,2.1,Financials,Real Estate,Gree,2.08,2.29,2.14,2.31
1923,Jiangsu Expressway,China,1.4,0.503,5.2,7.2,Industrials,,Jian,7.13,6.55,6.77,7.78
1924,Premier,United States,1.3,0.805,2.6,4.5,Consumer Discretionary,,Prem,4.64,4.23,4.36,4.41
1926,Pou Chen,Taiwan,8.5,0.31,9.3,4.1,Consumer Discretionary,Apparel/Accessories,Pou ,3.77,4.14,3.77,4.06
1927,Aldar Properties,United Arab Emirates,1.7,0.758,9.7,4.9,Financials,Real Estate,Alda,5.19,5.34,5.05,4.75
1928,Tomony Holdings,Japan,0.605,0.234,31.3,0.809,Financials,Regional Banks,Tomo,0.779,0.869,0.799,0.789
1929,Vereit,United States,1.4,-0.195,15.6,8.5,,,Vere,7.82,8.16,7.74,7.9
1930,BioMarin Pharmaceutical,United States,1.1,-0.642,4,15.2,Health Care,,BioM,14.14,16.72,14.44,15.81
1931,Steel Authority of India,India,5.9,-0.656,16.2,4.3,Materials,Iron & Steel,Stee,4.17,4.08,4.21,4.13
1932,Doha Bank,Qatar,1.1,0.289,24.8,2.2,Financials,Regional Banks,Doha,2.22,2.31,2.42,2.11
1933,Jaccs,Japan,1.1,0.084,31.1,0.703,Financials,Consumer Financial Services,Jacc,0.733,0.713,0.683,0.673
1935,Red Hat,United States,2.4,0.254,4.5,15.1,Information Technology,,Red ,16.46,13.89,16.01,14.34
